Rank,Team,Rating,Rank_avg,Rating_avg,Rank_1_year_chg,Rating_1_year_chg,Total_matches,Home_matches,Away_matches,Neutral_matches,Win_matches,Losses_matches,Draws_matches,Goals_for,Goals_against,Year
106,Thailand,1400,115,1264,+15,+57,516,157,96,263,171,231,114,735,873,1995
108,Cyprus,1397,103,1339,+7,+35,161,86,73,2,14,121,26,98,432,1995
109,Liberia,1395,104,1344,+8,+35,149,68,56,25,34,74,41,131,225,1995
109,Sudan,1395,65,1526,+16,+71,213,70,83,60,81,79,53,283,287,1995
111,Kosovo,1390,107,1390,-4,0,1,0,1,0,0,1,0,1,3,1995
112,Guadeloupe,1389,74,1445,-4,0,130,44,49,37,51,53,26,210,208,1995
113,Tajikistan,1377,107,1388,-3,0,10,1,4,5,1,5,4,8,19,1995
114,Bermuda,1372,106,1336,-3,0,86,41,31,14,23,41,22,103,161,1995
115,Burundi,1367,119,1276,-2,0,33,9,17,7,8,17,8,38,70,1995
116,Congo,1364,62,1538,-10,-31,254,97,93,64,105,94,55,446,365,1995
117,Venezuela,1336,97,1323,+3,-11,133,42,43,48,25,87,21,145,349,1995
118,Guinea,1325,63,1541,-9,-58,330,92,144,94,120,105,105,486,412,1995
118,Jordan,1325,133,1187,+1,-23,127,34,45,48,32,74,21,117,235,1995
120,Gambia,1323,112,1302,+2,-9,132,49,45,38,34,65,33,140,213,1995
121,Niger,1321,132,1197,-7,-43,115,40,49,26,24,65,26,121,227,1995
122,Malta,1320,96,1384,-17,-83,169,87,73,9,23,114,32,102,398,1995
123,Mali,1318,63,1535,-32,-130,293,96,117,80,111,107,75,374,379,1995
124,Ethiopia,1313,79,1444,0,-14,228,111,89,28,83,100,45,350,365,1995
125,Neth Antilles,1311,72,1456,+1,-7,316,103,116,97,140,98,78,587,500,1995
126,Haiti,1309,75,1396,+1,0,256,119,81,56,117,89,50,420,354,1995
127,Togo,1303,78,1463,-15,-66,207,76,87,44,62,88,57,224,304,1995
127,St Vincent/Gren,1303,84,1395,+14,+55,120,39,40,41,46,42,32,187,186,1995
129,Panama,1295,111,1266,0,-5,195,63,68,64,48,105,42,247,407,1995
129,Suriname,1295,62,1456,+2,-3,352,155,155,42,158,115,79,665,482,1995
131,Grenada,1293,72,1462,+5,+23,84,28,30,26,35,26,23,140,121,1995
132,Cape Verde,1289,131,1218,-2,-10,55,13,13,29,15,30,10,44,70,1995
133,Oman,1286,169,932,+2,0,117,25,26,66,19,73,25,88,287,1995
133,Solomon Islands,1286,147,1128,+1,-2,75,21,16,38,29,32,14,168,169,1995
135,Lebanon,1282,104,1303,+3,+23,87,21,22,44,24,46,17,119,180,1995
135,Singapore,1282,124,1228,-3,-11,410,148,67,195,112,218,80,555,845,1995
137,Armenia,1281,140,1248,+6,+40,23,7,11,5,2,17,4,11,58,1995
138,Saint Lucia,1271,105,1285,-1,+2,79,30,27,22,27,38,14,113,148,1995
139,Luxembourg,1257,92,1270,+23,+97,204,98,96,10,16,172,16,141,649,1995
140,Barbados,1256,106,1256,-7,-33,152,82,47,23,43,65,44,171,244,1995
141,Mauritania,1255,160,1013,+27,+133,125,38,35,52,14,85,26,82,286,1995
142,Indonesia,1250,83,1397,+17,+72,479,119,102,258,176,220,83,780,820,1995
143,Réunion,1248,124,1114,-2,0,83,42,21,20,25,46,12,129,208,1995
144,Malaysia,1239,102,1335,-5,-19,571,218,121,232,224,214,133,967,836,1995
145,Guinea-Bissau,1231,111,1309,+6,+13,88,28,23,37,27,40,21,90,138,1995
146,Central African Rep,1230,106,1336,-1,0,51,11,14,26,10,33,8,61,127,1995
147,Eritrea,1229,145,1229,-1,0,6,0,2,4,2,2,2,3,3,1995
148,Chad,1227,125,1246,-1,0,62,9,15,38,12,38,12,62,131,1995
148,Palestine,1227,116,1221,-1,0,47,3,11,33,9,29,9,61,116,1995
150,Swaziland,1225,142,1175,-1,0,51,26,23,2,7,31,13,42,122,1995
151,New Caledonia,1212,78,1421,-1,-10,152,60,33,59,80,57,15,411,228,1995
152,Vietnam,1210,111,1303,+26,+119,238,51,46,141,94,102,42,438,398,1995
153,Hong Kong,1203,100,1346,0,0,283,79,73,131,104,127,52,462,503,1995
154,Yemen,1196,132,1221,0,0,64,4,15,45,15,41,8,58,176,1995
155,French Guiana,1195,109,1266,-15,-61,64,29,25,10,14,37,13,82,140,1995
156,Kyrgyzstan,1194,154,1196,-1,0,11,2,4,5,0,8,3,7,29,1995
157,Faroe Islands,1190,107,1263,+1,+10,57,26,25,6,10,42,5,44,172,1995
158,Dominica,1187,105,1274,+3,+25,84,30,27,27,19,44,21,99,167,1995
158,Zanzibar,1187,148,1022,+9,+55,124,22,29,73,17,93,14,92,330,1995
160,Lesotho,1186,142,1182,-16,-47,62,25,30,7,11,36,15,59,153,1995
161,Mauritius,1182,76,1441,-9,-33,142,46,69,27,57,55,30,266,209,1995
162,Namibia,1160,155,1161,0,0,24,13,11,0,3,14,7,18,47,1995
163,Antigua & Barbuda,1149,131,1196,-7,-42,74,25,30,19,23,36,15,96,129,1995
164,Myanmar,1140,103,1334,-4,-27,299,42,57,200,137,108,54,572,449,1995
165,Benin,1138,97,1376,-1,-9,132,53,56,23,25,81,26,134,296,1995
166,St Kitts and Nevis,1137,128,1154,0,+3,43,24,12,7,16,19,8,75,73,1995
167,Somalia,1136,140,1182,-10,-45,54,10,17,27,8,35,11,47,143,1995
168,Cambodia,1123,125,1216,-40,-179,104,9,23,72,26,60,18,128,248,1995
169,Belize,1108,122,1115,0,-6,5,3,1,1,1,3,1,4,9,1995
170,Saint Martin,1105,166,1084,+1,0,8,4,4,0,6,2,0,20,7,1995
171,Bonaire,1103,132,1037,+2,0,53,12,41,0,10,38,5,51,129,1995
172,Liechtenstein,1098,154,1132,+5,+6,20,11,6,3,2,16,2,7,66,1995
173,India,1095,90,1398,-2,-10,309,58,86,165,106,143,60,444,560,1995
174,Rwanda,1090,159,1082,0,-7,22,4,12,6,3,16,3,13,52,1995
175,Equatorial Guinea,1085,159,1080,+4,0,23,4,6,13,0,15,8,13,54,1995
176,Estonia,1081,75,1297,-11,-61,160,62,80,18,31,98,31,176,356,1995
177,Papua New Guinea,1072,151,1103,-1,-22,77,11,17,49,25,39,13,183,178,1995
178,Puerto Rico,1071,149,908,-3,-25,86,26,28,32,12,64,10,62,288,1995
179,Guyana,1069,85,1327,-9,-41,256,121,112,23,64,136,56,266,464,1995
180,Cayman Islands,1068,168,1051,+3,+30,30,12,8,10,7,19,4,45,90,1995
181,São Tomé/Príncipe,1049,163,1054,0,0,14,8,2,4,1,10,3,12,42,1995
182,Greenland,1035,173,975,+7,+27,11,2,5,4,2,8,1,13,25,1995
183,Bangladesh,1031,164,1033,+1,-1,118,21,26,71,30,67,21,113,247,1995
184,Vanuatu,1029,150,1070,+7,+41,95,17,19,59,21,62,12,144,251,1995
185,Botswana,1023,160,1060,-5,-47,55,33,19,3,7,36,12,34,131,1995
186,Macao,1022,146,1077,-1,0,52,24,17,11,7,43,2,38,178,1995
187,Taiwan,1020,108,1332,0,0,152,26,47,79,44,80,28,215,358,1995
188,Gibraltar,1017,183,1039,-6,-27,2,1,0,1,0,2,0,0,6,1995
189,Dominican Rep,1011,155,971,+1,+12,42,22,11,9,6,27,9,39,88,1995
190,Aruba,1009,94,1308,-5,-13,114,54,44,16,30,55,29,180,251,1995
191,Sint Maarten,971,173,916,+2,+13,22,6,9,7,6,12,4,27,54,1995
192,Laos,965,167,946,+3,+49,50,0,11,39,6,39,5,40,183,1995
193,San Marino,962,177,1005,-5,-47,31,12,16,3,0,29,2,5,122,1995
194,Nicaragua,942,132,996,-2,-20,70,4,25,41,5,64,1,58,302,1995
195,Seychelles,927,170,971,-1,0,35,9,13,13,3,28,4,32,76,1995
196,Sri Lanka,919,161,950,+1,+25,88,14,24,50,10,70,8,76,306,1995
197,Mongolia,896,171,896,-1,0,3,0,1,2,0,3,0,3,19,1995
198,Djibouti,891,159,891,0,0,20,10,6,4,1,18,1,19,80,1995
199,Nepal,878,178,891,0,-6,91,21,25,45,18,58,15,69,257,1995
200,Pakistan,872,118,1266,0,-6,142,37,40,65,35,78,29,152,321,1995
201,Comoros,870,183,881,0,0,12,0,2,10,2,9,1,8,32,1995
202,Bahamas,862,174,888,0,0,16,2,6,8,2,14,0,9,68,1995
203,Afghanistan,861,153,883,0,0,28,6,9,13,1,22,5,17,93,1995
204,Br Virgin Islands,822,185,893,+1,0,15,0,9,6,3,11,1,12,46,1995
205,Brunei,815,178,890,-1,-45,56,6,16,34,8,43,5,39,195,1995
206,Philippines,812,114,1115,0,-3,143,37,38,68,19,116,8,110,556,1995
207,Maldives,770,190,751,0,0,22,0,7,15,3,14,5,8,65,1995
208,Tuvalu,752,190,752,0,0,5,0,0,5,1,3,1,10,42,1995
209,Wallis and Futuna,701,184,698,0,-33,24,0,5,19,5,19,0,23,109,1995
210,Cook Islands,692,189,679,+3,+13,8,0,2,6,1,7,0,4,110,1995
211,Tibet,685,188,687,-1,0,3,0,2,1,0,3,0,3,9,1995
212,Tonga,680,194,681,0,0,13,0,3,10,3,8,2,15,51,1995
213,Guam,662,189,720,-3,-23,16,2,0,14,2,14,0,15,144,1995
214,Montserrat,637,171,625,+2,+27,14,3,6,5,3,10,1,10,71,1995
215,Bhutan,617,197,637,-1,0,9,0,3,6,0,9,0,3,28,1995
216,Western Samoa,616,198,608,-1,0,19,8,2,9,2,15,2,17,108,1995
217,Kiribati,599,199,599,0,0,3,0,1,2,0,2,1,3,40,1995
218,Eastern Samoa,535,202,580,+1,0,10,0,3,7,1,9,0,10,55,1995
219,Anguilla,528,205,577,-1,-34,13,6,4,3,0,12,1,3,46,1995
220,Niue,496,204,496,0,0,2,0,0,2,0,2,0,0,33,1995
1,Germany,2082,8,1888,+1,+51,655,280,282,93,372,149,134,1465,818,1996
2,Brazil,2066,5,1978,-1,-45,635,259,204,172,393,109,133,1377,639,1996
3,Spain,2026,8,1914,+1,+38,414,194,168,52,210,96,108,763,433,1996
4,France,2016,19,1726,+2,+57,550,276,221,53,231,211,108,973,987,1996
5,Italy,1974,8,1904,-2,-15,541,258,202,81,291,114,136,994,582,1996
6,Denmark,1970,20,1785,-1,-2,582,263,268,51,264,215,103,1127,894,1996
7,Netherlands,1962,18,1802,+1,+45,547,261,230,56,258,179,110,1147,830,1996
8,England,1957,4,1985,+5,+87,802,341,405,56,468,155,179,2004,850,1996
9,Yugoslavia,1934,19,1781,-2,-9,540,198,262,80,263,174,103,1132,830,1996
10,Czechia,1925,11,1866,0,+28,556,223,277,56,254,169,133,1053,760,1996
11,Croatia,1888,11,1882,+1,+6,58,24,28,6,31,12,15,117,65,1996
11,Russia,1888,23,1725,-2,-12,481,155,240,86,263,98,120,889,468,1996
13,Portugal,1886,23,1742,+1,+24,341,160,146,35,136,129,76,483,490,1996
14,Colombia,1880,64,1497,+3,+35,282,93,102,87,96,109,77,337,406,1996
15,Romania,1858,28,1697,-4,-34,483,196,246,41,203,161,119,792,693,1996
16,Norway,1855,40,1579,+6,+49,565,277,263,25,184,265,116,868,1114,1996
17,Bulgaria,1829,37,1623,+2,-7,492,182,258,52,180,191,121,739,771,1996
18,Sweden,1818,15,1787,-3,-29,747,343,340,64,368,228,151,1647,1108,1996
19,Paraguay,1813,21,1753,+7,+46,435,117,203,115,160,172,103,610,686,1996
20,Scotland,1812,8,1916,+3,+29,596,274,291,31,299,168,129,1141,731,1996
21,Argentina,1797,5,1984,-5,-49,726,275,281,170,371,171,184,1383,819,1996
22,Mexico,1793,22,1750,+2,+11,477,180,154,143,239,124,114,899,523,1996
23,Uruguay,1769,11,1885,-5,-70,661,238,277,146,287,221,153,1068,858,1996
24,South Africa,1767,19,1764,+9,+73,86,50,35,1,42,31,13,158,143,1996
25,Nigeria,1760,41,1643,-4,-61,362,139,148,75,156,103,103,552,417,1996
26,Belgium,1757,23,1732,-1,-21,555,274,244,37,221,226,108,983,1017,1996
27,Australia,1754,36,1640,+4,+43,307,152,117,38,149,92,66,594,387,1996
28,Japan,1745,73,1353,+19,+118,383,114,106,163,160,153,70,640,569,1996
29,Chile,1740,28,1643,+5,+56,477,189,174,114,166,212,99,681,768,1996
30,Austria,1731,14,1845,+10,+77,580,269,278,33,248,212,120,1110,955,1996
31,Ireland,1730,22,1595,-3,-7,433,213,193,27,139,202,92,571,860,1996
32,Switzerland,1721,28,1655,-12,-109,583,282,270,31,179,289,115,838,1139,1996
33,United States,1707,46,1592,-1,-1,340,169,134,37,109,157,74,425,610,1996
34,Turkey,1697,47,1555,-7,-63,328,154,154,20,104,154,70,407,570,1996
35,Ecuador,1690,81,1400,0,+20,244,86,84,74,54,130,60,269,487,1996
36,Iran,1679,44,1612,+32,+133,263,86,57,120,142,64,57,472,213,1996
37,Canada,1674,42,1602,+23,+88,197,74,95,28,70,81,46,224,292,1996
38,Morocco,1673,39,1658,+20,+86,368,150,130,88,162,96,110,532,375,1996
39,Slovakia,1669,30,1674,-1,+9,53,22,27,4,20,25,8,84,103,1996
40,Greece,1667,54,1491,+13,+70,331,157,156,18,100,157,74,413,577,1996
41,Bolivia,1663,60,1466,-5,-5,251,86,85,80,59,133,59,271,537,1996
42,Poland,1655,29,1699,-12,-60,560,223,285,52,229,194,137,973,836,1996
43,Iraq,1647,39,1642,-1,-3,340,82,89,169,181,66,93,618,273,1996
44,Ukraine,1642,58,1588,+14,+55,32,10,20,2,11,14,7,39,45,1996
45,Tunisia,1637,51,1590,+19,+63,382,164,144,74,142,135,105,515,483,1996
46,Saudi Arabia,1635,88,1422,+10,+43,324,119,51,154,149,99,76,501,382,1996
47,Northern Ireland,1625,29,1687,-6,-28,353,159,173,21,97,172,84,396,594,1996
47,Kuwait,1625,82,1449,+36,+136,340,103,68,169,158,104,78,549,368,1996
49,Egypt,1624,32,1667,-4,-16,452,174,157,121,216,122,114,798,535,1996
50,Zambia,1623,49,1585,-2,-2,419,151,166,102,215,121,83,813,470,1996
50,UAE,1623,117,1269,+25,+94,242,96,42,104,87,88,67,295,313,1996
52,Hungary,1621,11,1891,-1,+16,732,309,371,52,367,212,153,1665,1133,1996
53,Israel,1615,48,1601,-10,-29,269,144,87,38,94,109,66,397,398,1996
54,Algeria,1611,37,1684,+7,+28,345,128,136,81,145,102,98,502,353,1996
55,Peru,1606,34,1659,+2,+18,381,153,129,99,118,171,92,506,576,1996
56,Bosnia/Herzeg,1605,53,1611,-4,+4,8,2,5,1,3,4,1,8,13,1996
57,Wales,1599,16,1671,-8,-25,475,221,246,8,140,233,102,616,868,1996
58,Uzbekistan,1597,35,1696,-29,-129,29,9,10,10,15,10,4,59,38,1996
59,Ghana,1587,35,1677,-22,-78,417,142,169,106,216,100,101,733,443,1996
60,Cameroon,1585,55,1570,+7,+34,326,99,128,99,138,90,98,509,394,1996
60,Georgia,1585,50,1619,-17,-59,41,17,21,3,18,19,4,72,58,1996
62,South Korea,1583,36,1662,-16,-47,594,152,148,294,347,114,133,1185,545,1996
63,Costa Rica,1575,33,1692,+3,+17,340,125,119,96,174,96,70,704,383,1996
64,Jamaica,1567,90,1345,+8,+28,285,132,109,44,102,125,58,358,433,1996
65,Honduras,1562,64,1453,-11,-31,260,99,82,79,101,86,73,369,356,1996
66,China,1551,42,1586,-16,-58,362,93,140,129,192,106,64,762,405,1996
67,Slovenia,1550,58,1587,-13,-43,32,12,16,4,10,13,9,39,39,1996
68,Macedonia,1542,57,1591,+2,+2,25,13,12,0,9,10,6,41,35,1996
69,Zimbabwe,1534,70,1487,+10,+32,209,84,81,44,84,65,60,310,263,1996
70,Iceland,1525,85,1364,-7,-52,222,107,109,6,61,124,37,247,421,1996
71,El Salvador,1518,63,1474,+5,-1,315,121,90,104,120,131,64,476,504,1996
72,Ivory Coast,1517,43,1632,-34,-143,338,135,121,82,160,94,84,518,373,1996
73,Gabon,1515,96,1384,+11,+27,188,79,59,50,61,79,48,222,253,1996
74,Tahiti,1507,73,1484,-9,-59,138,39,49,50,84,34,20,431,185,1996
75,Qatar,1506,115,1277,+26,+87,225,83,46,96,87,82,56,310,287,1996
76,Guatemala,1503,62,1477,+14,+49,278,109,81,88,100,104,74,411,403,1996
77,Libya,1502,71,1494,+2,0,179,78,58,43,65,79,35,288,268,1996
77,Angola,1502,79,1470,+16,+50,128,55,59,14,50,40,38,157,142,1996
79,Zaire,1501,47,1603,-9,-39,251,85,109,57,114,80,57,444,311,1996
80,North Korea,1496,41,1668,+2,0,176,25,47,104,89,44,43,312,163,1996
81,Trinidad & Tobago,1479,51,1517,-12,-64,445,172,195,78,205,139,101,792,532,1996
82,Syria,1478,89,1387,+13,+33,218,61,58,99,78,94,46,272,298,1996
83,Martinique,1477,66,1483,+4,+11,169,64,65,40,76,53,40,334,234,1996
84,New Zealand,1476,59,1500,+1,-10,231,88,102,41,100,91,40,451,385,1996
85,Lithuania,1475,81,1169,+10,+30,130,57,57,16,37,66,27,171,295,1996
86,Kazakhstan,1473,59,1584,-24,-106,19,5,10,4,6,7,6,12,18,1996
86,Madagascar,1473,87,1401,-5,-24,136,53,50,33,65,49,22,245,228,1996
88,Finland,1465,64,1454,-14,-65,502,229,258,15,97,310,95,586,1299,1996
89,Senegal,1455,58,1561,-1,-9,341,117,132,92,138,116,87,431,361,1996
90,Cuba,1452,76,1430,-13,-63,249,55,107,87,97,92,60,355,325,1996
90,Northern Cyprus,1452,77,1469,+3,0,6,2,1,3,1,4,1,3,15,1996
92,Moldova,1449,82,1482,-6,-18,28,11,12,5,8,16,4,34,57,1996
93,Malawi,1443,105,1330,+6,+10,331,166,99,66,131,112,88,457,443,1996
94,Tajikistan,1427,106,1393,+19,+50,12,2,5,5,2,6,4,12,24,1996
94,Congo,1427,63,1535,+22,+63,261,101,96,64,108,96,57,453,371,1996
94,Cyprus,1427,103,1340,+14,+30,171,91,77,3,17,126,28,107,447,1996
97,Albania,1425,72,1482,-6,-28,133,69,64,0,22,88,23,91,268,1996
97,Azerbaijan,1425,77,1503,-6,-28,34,6,15,13,11,19,4,43,71,1996
99,Turkmenistan,1424,80,1494,-21,-87,26,9,8,9,8,10,8,43,34,1996
100,Sierra Leone,1418,92,1390,-27,-118,174,66,66,42,54,76,44,178,242,1996
100,Burundi,1418,118,1278,+15,+51,35,10,18,7,10,17,8,40,70,1996
102,Fiji,1417,124,1218,+3,+14,142,58,33,51,57,58,27,306,275,1996
103,Belarus,1410,98,1426,-14,-53,26,10,15,1,4,11,11,24,41,1996
104,Liberia,1409,104,1345,+5,+14,156,68,59,29,36,78,42,139,233,1996
105,Uganda,1407,63,1507,-1,-5,360,129,119,112,152,121,87,633,513,1996
106,Sudan,1405,66,1523,+3,+10,224,75,89,60,85,82,57,293,299,1996
107,Thailand,1401,114,1268,-1,+1,535,164,98,273,183,235,117,796,901,1996
108,Lebanon,1393,105,1304,+27,+111,101,33,24,44,32,49,20,143,198,1996
109,Kenya,1392,81,1373,-12,-51,393,152,137,104,158,157,78,616,629,1996
110,Kosovo,1390,107,1390,+1,0,1,0,1,0,0,1,0,1,3,1996
111,Guadeloupe,1389,74,1444,+1,0,130,44,49,37,51,53,26,210,208,1996
112,Burkina Faso,1387,101,1364,-10,-31,151,62,55,34,45,70,36,182,265,1996
112,Latvia,1387,68,1369,-12,-40,156,70,71,15,51,67,38,226,296,1996
114,Bahrain,1381,125,1244,-16,-53,188,35,44,109,52,92,44,191,295,1996
115,Togo,1374,79,1460,+12,+71,216,82,90,44,67,90,59,237,313,1996
116,Panama,1373,111,1267,+13,+78,212,73,75,64,55,111,46,268,427,1996
117,Bermuda,1372,107,1337,-3,0,86,41,31,14,23,41,22,103,161,1996
118,Guinea,1371,64,1535,0,+46,337,95,148,94,123,107,107,498,421,1996
119,Mozambique,1367,110,1324,-13,-33,116,48,53,15,35,57,24,132,173,1996
120,Mali,1365,64,1531,+3,+47,302,98,124,80,114,110,78,385,389,1996
120,Venezuela,1365,98,1324,-3,+29,148,48,52,48,28,96,24,155,375,1996
122,Tanzania,1352,109,1282,-19,-61,303,92,126,85,83,136,84,384,508,1996
123,Haiti,1338,76,1395,+3,+29,266,123,83,60,120,92,54,438,368,1996
124,Armenia,1332,138,1257,+13,+51,32,9,17,6,3,22,7,16,81,1996
125,Niger,1325,132,1201,-4,+4,116,40,50,26,24,65,27,121,227,1996
126,Jordan,1319,133,1191,-8,-6,129,36,45,48,33,75,21,121,236,1996
127,Ethiopia,1317,80,1441,-3,+4,232,114,90,28,84,101,47,355,369,1996
128,Malta,1299,97,1382,-6,-21,181,92,80,9,23,123,35,105,431,1996
129,Gambia,1297,112,1302,-9,-26,136,52,45,39,35,67,34,144,221,1996
130,Suriname,1296,63,1454,-1,+1,363,158,159,46,161,120,82,676,499,1996
131,Malaysia,1294,103,1333,+13,+55,581,222,122,237,228,217,136,991,848,1996
132,Cape Verde,1289,131,1220,0,0,55,13,13,29,15,30,10,44,70,1996
133,Barbados,1288,106,1256,+7,+32,159,86,50,23,46,69,44,175,253,1996
133,Singapore,1288,124,1230,+2,+6,420,155,68,197,117,219,84,578,854,1996
135,Vietnam,1263,111,1301,+17,+53,247,54,46,147,99,104,44,465,413,1996
135,Solomon Islands,1263,147,1132,-2,-23,78,21,18,39,29,33,16,171,173,1996
137,Oman,1258,168,943,-4,-28,145,46,30,69,27,88,30,124,317,1996
138,Luxembourg,1254,93,1269,+1,-3,209,101,98,10,16,176,17,143,659,1996
139,Grenada,1253,73,1459,-8,-40,91,31,34,26,38,29,24,152,133,1996
140,Réunion,1248,124,1116,+3,0,83,42,21,20,25,46,12,129,208,1996
141,Namibia,1246,154,1166,+21,+86,30,16,14,0,6,15,9,29,55,1996
142,Neth Antilles,1245,73,1453,-17,-66,319,105,117,97,140,100,79,588,503,1996
143,St Vincent/Gren,1234,85,1393,-16,-69,137,45,46,46,49,52,36,210,236,1996
143,Guinea-Bissau,1234,112,1307,+2,+3,90,29,24,37,28,41,21,94,143,1996
145,Indonesia,1233,84,1395,-3,-17,496,119,107,270,180,230,86,812,859,1996
146,Eritrea,1229,145,1229,+1,0,6,0,2,4,2,2,2,3,3,1996
147,Chad,1227,125,1245,+1,0,62,9,15,38,12,38,12,62,131,1996
147,Palestine,1227,117,1221,+1,0,47,3,11,33,9,29,9,61,116,1996
149,St Kitts and Nevis,1215,129,1155,+17,+78,52,28,15,9,20,21,11,97,86,1996
150,Hong Kong,1210,101,1343,+3,+7,286,82,73,131,106,128,52,474,506,1996
151,Central African Rep,1209,107,1334,-5,-21,52,12,14,26,10,34,8,63,130,1996
152,Swaziland,1202,142,1176,-2,-23,54,28,24,2,7,34,13,42,126,1996
153,Mauritania,1201,160,1019,-12,-54,130,41,37,52,14,87,29,83,292,1996
153,Kyrgyzstan,1201,154,1197,+3,+7,15,2,6,7,1,11,3,10,36,1996
155,New Caledonia,1198,80,1417,-4,-14,155,60,36,59,80,60,15,412,238,1996
156,Benin,1196,99,1371,+9,+58,141,60,58,23,26,83,32,144,306,1996
157,Saint Lucia,1194,106,1284,-19,-77,85,33,30,22,28,42,15,116,157,1996
158,Estonia,1192,79,1289,+18,+111,172,68,84,20,34,101,37,192,368,1996
159,Lesotho,1186,142,1182,+1,0,62,25,30,7,11,36,15,59,153,1996
159,French Guiana,1186,110,1265,-4,-9,66,30,26,10,14,38,14,84,143,1996
161,Dominica,1179,106,1273,-3,-8,90,33,30,27,20,47,23,106,175,1996
162,Yemen,1176,133,1219,-8,-20,68,4,17,47,16,44,8,60,184,1996
163,Faroe Islands,1174,108,1261,-6,-16,64,29,28,7,10,48,6,51,199,1996
164,Zanzibar,1172,148,1026,-6,-15,126,22,29,75,17,94,15,93,332,1996
165,Mauritius,1153,77,1437,-4,-29,148,50,71,27,58,58,32,270,219,1996
166,Somalia,1136,141,1180,+1,0,54,10,17,27,8,35,11,47,143,1996
167,Myanmar,1134,104,1330,-3,-6,309,42,59,208,141,113,55,594,481,1996
168,Antigua & Barbuda,1120,132,1195,-5,-29,76,26,31,19,23,37,16,100,135,1996
169,Saint Martin,1105,166,1086,+1,0,8,4,4,0,6,2,0,20,7,1996
170,Bonaire,1103,133,1038,+1,0,53,12,41,0,10,38,5,51,129,1996
171,Dominican Rep,1096,156,973,+18,+85,50,25,16,9,9,30,11,49,111,1996
172,Rwanda,1091,160,1082,+2,+1,30,6,16,8,3,21,6,21,67,1996
173,Papua New Guinea,1090,152,1102,+4,+18,79,13,17,49,26,39,14,186,180,1996
174,Equatorial Guinea,1085,160,1080,+1,0,23,4,6,13,0,15,8,13,54,1996
175,Belize,1083,123,1115,-6,-25,7,4,2,1,1,5,1,6,15,1996
176,Liechtenstein,1078,155,1129,-4,-20,25,13,9,3,2,21,2,10,96,1996
177,Andorra,1077,177,1077,-,-,1,1,0,0,0,1,0,1,6,1996
178,Guyana,1071,86,1324,+1,+2,260,123,114,23,65,139,56,270,475,1996
179,India,1054,91,1392,-6,-41,314,58,88,168,107,146,61,450,579,1996
180,São Tomé/Príncipe,1049,164,1054,+1,0,14,8,2,4,1,10,3,12,42,1996
181,Puerto Rico,1048,149,911,-3,-23,88,27,29,32,12,66,10,63,297,1996
182,Cayman Islands,1047,169,1052,-2,-21,33,15,8,10,7,22,4,45,100,1996
183,Greenland,1035,173,978,-1,0,11,2,5,4,2,8,1,13,25,1996
184,Bangladesh,1031,165,1033,-1,0,118,21,26,71,30,67,21,113,247,1996
185,Vanuatu,1029,151,1069,-1,0,97,17,20,60,21,63,13,146,254,1996
186,Macao,1026,147,1076,0,+4,55,24,18,13,8,45,2,45,190,1996
187,Cambodia,1023,126,1213,-19,-100,108,9,23,76,26,64,18,129,260,1996
188,Taiwan,1018,110,1324,-1,-2,155,26,48,81,45,82,28,225,368,1996
189,Gibraltar,1017,185,1033,-1,0,2,1,0,1,0,2,0,0,6,1996
190,Botswana,1014,161,1058,-5,-9,57,34,20,3,7,37,13,34,137,1996
191,Laos,972,168,946,+1,+7,54,0,11,43,7,41,6,45,193,1996
192,Sri Lanka,971,162,950,+4,+52,97,14,27,56,13,75,9,85,335,1996
193,Sint Maarten,963,173,918,-2,-8,24,6,10,8,7,13,4,31,57,1996
194,Aruba,959,95,1304,-4,-50,116,55,45,16,30,57,29,183,257,1996
195,San Marino,956,178,1000,-2,-6,35,14,18,3,0,33,2,5,143,1996
196,Nicaragua,938,133,995,-2,-4,73,5,27,41,5,67,1,59,306,1996
197,Seychelles,930,172,969,-2,+3,37,10,14,13,3,29,5,33,78,1996
198,Mongolia,896,172,896,-1,0,3,0,1,2,0,3,0,3,19,1996
199,Djibouti,891,160,891,-1,0,20,10,6,4,1,18,1,19,80,1996
200,Comoros,870,184,880,+1,0,12,0,2,10,2,9,1,8,32,1996
201,Pakistan,868,120,1257,-1,-4,144,37,41,66,35,80,29,152,328,1996
202,Bahamas,862,175,887,0,0,16,2,6,8,2,14,0,9,68,1996
203,Afghanistan,861,154,883,0,0,28,6,9,13,1,22,5,17,93,1996
204,Brunei,823,179,887,+1,+8,60,6,17,37,9,46,5,40,210,1996
205,Br Virgin Islands,822,186,887,-1,0,15,0,9,6,3,11,1,12,46,1996
206,Nepal,817,179,889,-7,-61,97,21,27,49,18,64,15,71,283,1996
207,Tuvalu,752,191,752,+1,0,5,0,0,5,1,3,1,10,42,1996
208,Maldives,747,191,752,-1,-23,28,0,9,19,3,20,5,12,95,1996
209,Philippines,734,115,1111,-3,-78,153,37,41,75,19,126,8,111,602,1996
210,Tonga,714,195,681,+2,+34,15,2,3,10,5,8,2,18,51,1996
211,Wallis and Futuna,701,185,698,-2,0,24,0,5,19,5,19,0,23,109,1996
212,Tibet,685,189,687,-1,0,3,0,2,1,0,3,0,3,9,1996
213,Guam,649,190,717,0,-13,19,2,1,16,2,17,0,17,171,1996
214,Cook Islands,646,190,679,-4,-46,10,0,3,7,1,9,0,5,114,1996
